,xmin,ymin,xmax,ymax
109,588,1016,589,1017
110,585,1016,586,1017
111,482,1016,483,1017
112,468,1016,481,1024
113,471,1016,472,1017
114,394,1016,397,1019
115,378,1016,379,1017
116,925,1015,926,1016
117,712,1015,713,1016
118,644,1015,645,1016
119,529,1015,530,1017
120,474,1015,475,1016
121,415,1015,416,1016
122,401,1015,402,1016
123,386,1015,387,1016
124,199,1015,200,1016
125,133,1015,134,1017
126,15,1015,16,1016
127,754,1014,755,1015
128,698,1014,699,1015
129,135,1014,137,1016
130,0,1014,58,1024
131,0,1014,1,1015
132,717,1013,719,1015
133,664,1013,665,1014
134,199,1013,200,1014
135,857,1012,860,1015
136,697,1012,698,1013
137,253,1012,254,1013
138,83,1012,84,1013
139,854,1011,905,1024
140,691,1011,692,1012
141,263,1011,264,1012
142,227,1011,228,1012
143,115,1011,116,1012
144,886,1010,887,1011
145,693,1010,695,1012
146,667,1010,668,1011
147,0,1010,1,1012
148,759,1009,760,1010
149,733,1009,734,1010
150,709,1009,711,1010
151,701,1009,702,1011
152,471,1009,472,1010
153,408,1009,441,1024
154,360,1009,362,1011
155,74,1009,363,1024
156,153,1009,154,1010
157,986,1008,987,1010
158,719,1008,720,1009
159,703,1008,704,1009
160,438,1008,439,1009
161,363,1008,364,1009
162,232,1008,233,1009
163,787,1007,788,1008
164,771,1007,772,1008
165,716,1007,718,1008
166,706,1007,707,1008
167,639,1007,693,1024
168,452,1007,453,1008
169,301,1007,302,1008
170,161,1007,162,1008
171,799,1006,800,1007
172,738,1006,739,1007
173,704,1006,705,1007
174,679,1006,680,1007
175,529,1006,530,1007
176,368,1006,369,1007
177,81,1006,82,1007
178,881,1005,882,1006
179,777,1005,778,1006
180,716,1005,717,1006
181,233,1005,234,1006
182,781,1004,782,1005
183,770,1004,771,1005
184,879,1003,880,1004
185,779,1003,780,1004
186,647,1003,648,1004
187,593,1003,594,1004
188,509,1003,510,1004
189,464,1003,465,1004
190,386,1003,387,1004
191,715,1002,717,1004
192,718,1001,719,1004
193,501,1001,502,1002
194,457,1001,458,1002
195,561,1000,562,1001
196,307,1000,308,1001
197,994,999,995,1000
198,795,999,796,1000
199,721,999,722,1001
200,499,999,500,1000
201,465,999,466,1001
202,135,999,136,1000
203,101,999,102,1000
204,443,998,448,1008
205,309,998,311,999
206,0,998,5,1009
207,784,997,787,1001
208,764,997,765,998
209,724,997,725,998
210,535,997,536,998
211,368,997,370,999
212,293,997,294,998
213,131,997,132,998
214,858,996,859,997
215,773,996,774,997
216,97,996,98,997
217,825,995,826,997
218,545,995,546,996
219,514,995,515,996
220,456,995,457,996
221,149,995,150,996
222,137,995,138,996
223,758,994,759,995
224,372,994,373,995
225,370,994,371,995
226,126,994,127,995
227,11,994,15,1000
228,1011,993,1012,994
229,879,993,880,994
230,813,993,814,995
231,807,993,808,994
232,745,993,747,995
233,731,993,732,994
234,707,993,715,1000
235,703,993,704,994
236,695,993,696,994
237,447,993,448,994
238,261,993,262,994
239,163,993,164,994
240,715,992,718,996
241,0,992,1,995
242,763,991,764,992
243,714,991,715,992
244,711,991,712,992
245,701,991,702,992
246,730,990,731,991
247,470,990,471,991
248,467,990,468,991
249,461,990,465,993
250,373,990,374,991
251,153,990,154,992
252,769,989,770,990
253,451,989,452,991
254,78,989,79,990
255,799,988,801,990
256,734,988,735,989
257,233,988,235,990
258,1005,986,1006,987
259,754,986,756,988
260,747,986,749,987
261,744,986,746,988
262,742,986,743,987
263,524,986,525,987
264,816,985,817,986
265,802,985,804,986
266,779,985,780,986
267,715,985,716,986
268,517,985,518,986
269,394,985,395,986
270,151,985,152,986
271,79,985,80,986
272,1008,984,1009,985
273,744,984,745,985
274,749,983,750,984
275,665,983,666,984
276,399,983,400,984
277,843,982,844,983
278,14,982,15,983
279,898,981,900,983
280,541,981,542,982
281,401,981,402,982
282,377,981,378,982
283,16,981,17,982
284,724,980,725,981
285,545,980,546,981
286,466,980,467,981
287,206,980,208,981
288,768,978,769,979
289,750,978,752,980
290,725,978,726,979
291,406,978,408,980
292,784,977,785,978
293,607,977,608,978
294,545,977,547,979
295,759,975,761,977
296,719,975,720,976
297,564,975,565,976
298,537,975,538,978
299,339,975,340,976
300,15,975,17,976
301,782,974,783,975
302,764,974,766,976
303,753,974,755,976
304,547,974,548,976
305,770,973,771,974
306,756,973,758,974
307,469,973,470,974
308,277,973,278,974
309,53,973,54,974
310,764,972,766,973
311,741,972,742,973
312,747,971,748,972
313,99,971,100,972
314,42,971,43,972
315,383,970,386,973
316,357,970,358,971
317,774,969,777,972
318,266,969,267,970
319,165,969,166,970
320,791,968,792,969
321,759,968,760,969
322,530,968,532,970
323,231,968,232,969
324,621,967,622,968
325,424,967,425,968
326,317,967,318,968
327,824,965,825,966
328,771,965,772,966
329,546,965,548,967
330,129,965,130,966
331,116,965,117,966
332,875,964,876,965
333,783,964,787,968
334,765,964,766,965
335,208,964,209,965
336,898,963,899,964
337,796,963,797,964
338,773,963,774,964
339,769,963,771,964
340,671,963,672,964
341,236,963,237,964
342,164,963,165,964
343,855,962,856,963
344,231,962,235,967
345,199,962,200,963
346,565,961,566,962
347,237,961,238,962
348,169,961,170,962
349,781,960,782,961
350,546,960,548,964
351,390,960,391,961
352,257,960,258,961
353,231,960,232,961
354,214,960,217,963
355,1015,959,1019,962
356,151,959,152,960
357,19,959,20,960
358,237,958,238,959
359,234,958,236,960
360,1016,957,1017,958
361,537,957,538,959
362,279,957,280,958
363,213,957,214,958
364,778,956,779,957
365,726,956,727,957
366,508,956,511,958
367,392,956,394,959
368,221,956,222,958
369,46,956,47,957
370,27,956,28,957
371,847,955,848,956
372,544,955,546,956
373,539,955,540,956
374,215,955,216,956
375,806,954,807,955
376,542,954,543,955
377,510,954,511,955
378,289,954,290,955
379,227,954,231,960
380,221,954,222,955
381,553,953,554,954
382,47,953,48,954
383,804,952,805,954
384,233,952,234,954
385,809,951,810,952
386,731,951,732,952
387,497,951,498,952
388,400,951,401,952
389,240,951,241,953
390,97,951,98,952
391,36,951,37,952
392,20,951,21,952
393,0,951,18,1000
394,875,950,876,951
395,819,950,820,951
396,550,950,551,951
397,406,950,407,951
398,403,950,405,952
399,223,950,224,951
400,16,950,19,953
401,925,949,1024,1024
402,817,949,818,950
403,557,949,558,950
404,531,949,532,950
405,485,949,486,950
406,820,948,821,949
407,783,948,784,949
408,620,948,621,949
409,7,948,8,949
410,849,947,850,948
411,785,947,786,949
412,399,947,400,948
413,131,947,132,948
414,0,947,1,948
415,876,946,877,948
416,789,946,790,947
417,152,946,153,947
418,36,946,37,947
419,239,945,240,946
420,43,945,44,947
421,38,945,39,946
422,31,945,32,946
423,877,944,879,945
424,875,944,876,945
425,814,944,815,945
426,791,944,792,945
427,531,944,532,945
428,242,944,243,945
429,46,944,47,945
430,5,944,7,947
431,849,943,850,944
432,821,943,822,944
433,787,943,788,944
434,67,943,68,944
435,48,943,49,944
436,822,941,823,942
437,820,941,821,942
438,791,941,792,942
439,527,941,528,942
440,62,941,63,942
441,798,940,799,941
442,793,940,794,941
443,583,940,584,941
444,382,939,383,940
445,367,939,368,940
446,801,938,802,939
447,385,938,386,939
448,211,938,212,939
449,381,937,382,938
450,1016,936,1024,949
451,825,936,826,937
452,799,936,800,937
453,385,935,386,936
454,26,935,36,944
455,825,934,827,935
456,457,934,458,935
457,381,934,382,935
458,37,934,38,935
459,807,933,808,934
460,804,933,805,934
461,799,933,800,934
462,639,933,640,934
463,475,933,476,934
464,391,933,392,934
465,299,933,300,934
466,295,932,296,933
467,808,931,809,932
468,476,931,477,932
469,388,931,389,932
470,215,931,216,932
471,138,931,139,932
472,513,930,514,931
473,811,929,812,930
474,809,929,810,930
475,145,929,146,930
476,872,928,873,929
477,450,928,451,929
478,471,927,472,929
479,11,927,12,928
480,827,926,829,928
481,819,926,828,933
482,679,926,680,927
483,837,925,838,926
484,821,925,822,926
485,539,925,541,926
486,395,925,396,926
487,819,924,820,925
488,817,924,818,925
489,0,924,5,934
490,811,923,812,924
491,2,923,4,925
492,840,922,842,924
493,395,922,396,923
494,856,921,857,922
495,820,921,822,922
496,403,921,404,922
497,301,921,302,922
498,847,920,849,921
499,837,920,838,921
500,815,920,816,921
501,567,920,569,922
502,536,920,537,921
503,401,920,402,921
504,395,920,396,921
505,471,919,472,920
506,467,919,469,920
507,421,919,422,920
508,397,919,398,920
509,291,919,292,920
510,821,918,824,920
511,558,918,559,919
512,554,918,555,919
513,849,917,851,918
514,838,917,840,919
515,817,917,820,920
516,399,917,401,919
517,0,917,1,918
518,841,916,842,917
519,551,916,552,917
520,548,916,550,918
521,846,915,847,916
522,817,915,818,916
523,61,915,62,916
524,839,914,840,915
525,398,914,400,916
526,393,914,394,915
527,0,914,1,915
528,47,913,48,914
529,841,912,844,914
530,550,912,554,915
531,49,912,51,913
532,875,911,876,912
533,559,911,560,912
534,459,911,464,916
535,398,911,400,913
536,844,908,848,910
537,550,908,551,909
538,398,908,400,910
539,2,908,5,914
540,425,907,426,908
541,397,907,398,908
542,388,907,389,908
543,117,907,118,908
544,0,907,1,908
545,10,905,11,906
546,0,905,1,906
547,52,904,60,914
548,883,903,884,904
549,858,903,859,904
550,406,903,407,904
551,398,902,401,906
552,843,901,844,902
553,577,901,578,902
554,401,901,405,905
555,861,900,862,901
556,859,900,860,901
557,405,900,407,902
558,38,900,39,901
559,894,899,898,902
560,863,899,866,902
561,575,899,576,901
562,399,899,400,900
563,403,898,405,900
564,846,897,847,898
565,842,897,844,899
566,741,897,742,898
567,1018,896,1024,933
568,895,896,896,897
569,571,896,573,897
570,444,896,447,901
571,432,896,433,897
572,403,896,404,897
573,846,895,847,896
574,580,895,581,896
575,430,895,431,896
576,33,895,34,896
577,843,894,845,896
578,425,894,427,896
579,401,894,402,895
580,838,893,839,894
581,564,893,565,894
582,395,893,397,896
583,2,893,3,894
584,1020,892,1021,894
585,872,892,873,893
586,110,892,111,893
587,847,891,863,907
588,853,891,854,892
589,580,891,581,893
590,403,891,405,892
591,63,891,64,892
592,1019,890,1020,891
593,1022,889,1023,890
594,899,889,900,890
595,839,889,840,890
596,833,889,834,890
597,823,889,824,890
598,1020,888,1021,889
599,915,888,916,889
600,422,888,424,889
601,10,888,11,889
602,989,887,990,888
603,957,887,958,888
604,945,887,946,888
605,781,887,782,888
606,89,887,90,888
607,935,886,936,887
608,439,886,440,888
609,515,885,516,886
610,434,885,436,887
611,397,885,399,886
612,869,884,872,888
613,875,883,876,884
614,857,883,858,884
615,395,883,396,885
616,803,882,804,883
617,631,882,632,883
618,568,882,580,895
619,432,882,433,883
620,27,882,28,883
621,897,881,898,882
622,855,881,856,882
623,435,881,436,883
624,400,881,404,889
625,580,880,582,882
626,1020,879,1024,884
627,779,879,780,880
628,576,879,579,881
629,403,879,404,880
630,395,879,396,880
631,901,878,904,880
632,432,878,434,879
633,426,878,427,879
634,79,878,80,879
635,861,877,862,878
636,805,877,806,878
637,613,877,614,878
638,469,877,470,878
639,901,876,903,877
640,592,876,593,877
641,585,876,586,877
642,583,876,584,878
643,403,875,404,876
644,65,875,74,885
645,900,874,901,875
646,857,873,858,874
647,811,873,812,874
648,435,873,436,874
649,878,872,880,874
650,431,872,433,874
651,403,872,404,873
652,799,871,801,874
653,49,871,50,872
654,41,871,42,872
655,874,870,876,872
656,595,870,596,871
657,575,869,576,870
658,880,868,882,869
659,398,868,400,870
660,891,867,892,868
661,596,867,597,868
662,396,867,398,868
663,899,866,902,867
664,602,866,603,867
665,155,866,156,867
666,865,865,866,866
667,598,865,600,868
668,397,865,398,866
669,904,864,905,865
670,882,864,884,865
671,606,864,607,865
672,399,864,400,865
673,74,863,81,870
674,41,863,42,865
675,783,861,784,862
676,611,861,612,862
677,605,861,606,862
678,279,861,280,862
679,902,860,905,863
680,867,859,868,860
681,403,859,404,860
682,1020,858,1024,878
683,1019,857,1020,858
684,973,857,974,858
685,873,857,882,869
686,785,857,786,858
687,610,857,611,858
688,780,856,781,857
689,607,856,608,857
690,589,856,590,857
691,85,856,86,857
692,778,855,779,856
693,651,855,653,856
694,609,855,610,856
695,407,855,408,856
696,402,855,404,856
697,81,855,82,856
698,607,854,608,855
699,782,853,784,855
700,780,853,781,854
701,602,853,604,854
702,586,853,602,874
703,895,851,896,852
704,880,851,884,855
705,871,851,872,852
706,673,851,675,853
707,615,851,616,852
708,598,851,599,852
709,445,851,446,852
710,404,851,405,852
711,12,851,13,853
712,893,849,894,850
713,775,849,776,850
714,59,849,62,852
715,887,848,888,849
716,884,847,886,850
717,776,847,777,848
718,615,847,617,849
719,451,847,452,848
720,405,847,406,848
721,401,847,402,848
722,76,847,83,855
723,602,846,603,847
724,142,846,144,848
725,947,845,948,846
726,777,845,778,846
727,771,845,772,847
728,83,845,84,846
729,1019,844,1023,847
730,608,844,609,845
731,404,844,406,846
732,176,844,177,845
733,887,843,892,848
734,625,843,626,844
735,623,843,624,844
736,398,843,399,844
737,393,843,395,846
738,380,843,381,844
739,371,843,372,844
740,81,843,82,844
741,2,843,4,844
742,1022,842,1023,843
743,777,842,778,844
744,761,842,762,844
745,405,842,406,843
746,207,842,208,843
747,90,842,91,843
748,393,841,394,842
749,339,841,340,842
750,337,841,338,842
751,210,841,211,842
752,1023,840,1024,841
753,769,840,770,842
754,395,840,397,842
755,159,840,160,841
756,3,840,4,841
757,1017,839,1018,841
758,637,839,638,840
759,439,839,440,840
760,387,839,388,840
761,409,838,412,840
762,84,838,89,844
763,633,837,634,838
764,391,837,392,838
765,745,836,747,838
766,739,836,740,837
767,394,836,395,837
768,372,836,374,839
769,1,836,2,837
770,756,835,757,836
771,753,835,754,837
772,649,835,650,836
773,633,835,634,836
774,580,835,581,836
775,441,835,442,836
776,976,834,977,835
777,365,834,367,836
778,296,834,297,835
779,637,833,638,834
780,611,833,612,834
781,363,833,365,835
782,95,833,96,835
783,646,832,647,833
784,889,831,890,832
785,775,831,776,832
786,397,831,398,832
787,369,831,370,832
788,91,831,92,832
789,735,829,736,830
790,395,829,397,831
791,909,828,910,829
792,629,828,631,830
793,737,827,738,828
794,708,827,709,828
795,649,827,650,828
796,365,827,366,828
797,360,827,361,828
798,1019,826,1024,840
799,908,826,909,827
800,746,826,748,828
801,401,826,402,828
802,375,826,376,827
803,90,826,92,828
804,428,825,429,826
805,399,825,400,827
806,99,825,100,826
807,94,824,98,829
808,431,822,432,823
809,373,822,375,823
810,193,822,194,824
811,109,822,110,823
812,979,821,980,822
813,705,821,706,822
814,429,821,430,822
815,371,821,372,824
816,0,821,1,822
817,955,820,956,821
818,651,820,655,823
819,400,820,401,822
820,1021,819,1024,825
821,727,819,729,820
822,439,819,440,820
823,402,819,404,822
824,369,819,370,820
825,367,819,368,820
826,912,818,913,819
827,239,818,240,819
828,373,817,375,818
829,364,817,365,818
830,960,816,961,817
831,909,816,910,817
832,430,816,431,817
833,370,816,372,819
834,434,815,435,816
835,240,815,241,816
836,15,815,16,816
837,365,814,367,817
838,1020,813,1024,818
839,910,813,912,815
840,433,813,434,814
841,430,813,431,814
842,994,812,995,813
843,393,812,394,813
844,17,812,18,813
845,369,811,372,814
846,670,810,671,812
847,68,809,69,810
848,651,808,652,810
849,399,808,400,809
850,673,807,674,808
851,395,807,396,808
852,349,807,350,808
853,107,807,108,808
854,99,807,100,808
855,96,807,97,808
856,1023,806,1024,809
857,676,806,677,807
858,679,805,680,806
859,587,805,588,806
860,416,804,417,805
861,397,804,398,805
862,399,803,400,804
863,421,802,422,804
864,703,801,704,802
865,109,801,110,802
866,979,800,980,801
867,681,800,682,801
868,101,800,102,801
869,911,799,912,800
870,684,799,685,800
871,677,799,678,800
872,663,799,675,814
873,1017,798,1018,799
874,91,798,92,799
875,998,797,999,798
876,983,797,984,798
877,359,797,360,798
878,426,796,427,797
879,916,795,919,800
880,100,795,108,807
881,83,794,84,795
882,421,793,422,794
883,383,793,384,794
884,1018,792,1024,803
885,357,792,358,793
886,689,791,690,792
887,391,791,392,792
888,71,791,72,792
889,116,790,117,791
890,3,790,4,792
891,1020,789,1021,790
892,918,789,920,792
893,673,789,674,790
894,113,789,115,791
895,904,788,905,789
896,384,788,388,791
897,382,788,383,789
898,851,787,852,788
899,689,786,690,787
900,413,785,414,786
901,380,784,381,785
902,418,783,419,784
903,147,783,148,784
904,385,782,386,783
905,705,781,706,782
906,675,781,676,782
907,549,781,550,783
908,427,781,428,782
909,85,781,86,782
910,383,780,384,781
911,931,779,932,780
912,90,779,92,781
913,583,777,584,778
914,385,776,386,777
915,701,775,702,776
916,919,774,920,775
917,954,773,955,774
918,403,771,404,772
919,353,771,354,772
920,348,771,349,772
921,89,771,90,772
922,701,770,702,771
923,697,770,700,773
924,406,770,407,771
925,691,769,692,770
926,687,769,688,770
927,260,769,261,772
928,929,767,930,768
929,707,767,708,768
930,689,767,690,768
931,115,767,116,768
932,85,766,86,767
933,50,765,51,766
934,813,764,814,766
935,700,764,701,765
936,697,763,698,764
937,371,763,372,764
938,109,763,110,764
939,695,762,696,763
940,540,762,541,763
941,540,760,541,761
942,1014,759,1024,792
943,731,759,732,760
944,401,759,402,760
945,1010,757,1012,759
946,371,757,372,758
947,369,756,370,757
948,0,756,1,757
949,400,755,401,756
950,367,755,368,756
951,1015,754,1016,756
952,579,754,580,755
953,986,753,987,754
954,709,753,710,754
955,653,753,654,754
956,544,753,545,754
957,0,753,1,755
958,537,752,538,753
959,997,751,998,753
960,393,751,394,752
961,716,749,717,750
962,566,749,567,750
963,369,749,370,750
964,348,749,350,751
965,0,749,1,750
966,347,747,348,748
967,564,745,565,746
968,548,745,549,746
969,13,745,14,747
970,517,744,518,745
971,927,743,928,744
972,129,743,130,744
973,937,742,938,743
974,974,741,975,742
975,0,740,1,741
976,926,739,937,756
977,391,739,393,740
978,351,739,352,740
979,931,738,932,741
980,713,738,715,740
981,349,738,350,740
982,1,738,2,739
983,385,737,386,738
984,351,737,352,738
985,104,737,105,738
986,6,736,7,738
987,988,733,989,734
988,454,733,455,734
989,33,733,34,734
990,718,732,719,733
991,16,732,17,733
992,758,731,761,733
993,500,731,501,733
994,555,730,556,731
995,28,730,30,731
996,1,730,6,737
997,908,729,909,730
998,647,729,648,730
999,539,729,540,730
1000,170,729,171,730
1001,705,728,706,729
1002,27,728,28,729
1003,642,727,643,728
1004,565,727,566,728
1005,345,727,346,730
1006,31,727,32,728
1007,941,726,942,728
1008,158,726,159,727
1009,733,725,734,726
1010,731,725,732,726
1011,359,725,360,726
1012,941,724,942,725
1013,723,724,724,725
1014,653,723,654,724
1015,515,723,516,724
1016,345,723,346,724
1017,32,723,33,726
1018,996,722,997,723
1019,725,722,727,724
1020,3,722,4,723
1021,977,719,978,720
1022,726,719,727,721
1023,649,719,650,720
1024,524,719,525,721
1025,249,719,250,720
1026,943,717,944,718
1027,385,717,386,718
1028,1022,716,1023,717
1029,737,716,738,717
1030,339,716,340,717
1031,25,716,30,724
1032,745,715,747,717
1033,741,715,742,716
1034,337,715,338,716
1035,155,715,157,717
1036,137,715,138,716
1037,73,715,74,716
1038,747,714,748,715
1039,755,713,756,714
1040,717,713,718,714
1041,205,713,206,714
1042,28,713,31,716
1043,382,712,383,713
1044,137,712,138,714
1045,747,711,748,712
1046,551,711,552,712
1047,29,711,30,712
1048,1022,710,1024,715
1049,332,710,336,713
1050,250,710,251,711
1051,730,709,731,710
1052,661,709,662,710
1053,173,709,174,711
1054,147,709,148,710
1055,754,708,755,709
1056,726,708,727,709
1057,748,706,750,708
1058,739,705,740,707
1059,731,705,732,706
1060,63,705,65,707
1061,0,705,16,728
1062,742,704,744,706
1063,330,704,331,705
1064,941,703,947,716
1065,734,703,736,704
1066,373,703,374,704
1067,355,703,356,704
1068,38,703,40,704
1069,965,701,966,702
1070,905,701,906,702
1071,741,701,743,702
1072,380,701,381,702
1073,61,701,62,702
1074,150,700,151,701
1075,146,699,147,700
1076,23,699,24,700
1077,771,697,772,698
1078,65,697,66,698
1079,34,697,35,698
1080,799,696,800,697
1081,773,696,774,697
1082,946,695,947,696
1083,346,695,347,696
1084,902,694,904,698
1085,349,694,350,695
1086,180,694,181,695
1087,211,693,212,694
1088,813,692,814,693
1089,782,692,783,693
1090,345,692,347,693
1091,215,692,216,693
1092,1017,691,1024,707
1093,966,691,967,692
1094,351,691,352,692
1095,341,691,343,693
1096,335,691,336,692
1097,50,691,51,692
1098,789,690,790,691
1099,812,689,813,690
1100,807,689,809,694
1101,793,689,794,690
1102,350,689,351,690
1103,345,689,348,690
1104,342,689,343,690
1105,125,689,126,690
1106,50,689,53,690
1107,805,688,807,689
1108,185,688,186,689
1109,351,687,352,688
1110,209,687,210,688
1111,818,686,819,687
1112,805,686,806,687
1113,152,686,156,692
1114,373,685,374,686
1115,349,685,350,686
1116,345,685,346,687
1117,342,685,344,687
1118,334,685,336,686
1119,185,685,186,686
1120,338,684,339,685
1121,529,683,530,684
1122,335,683,336,684
1123,205,683,206,684
1124,192,683,193,684
1125,337,682,338,683
1126,810,681,814,688
1127,806,681,807,682
1128,339,681,343,684
1129,332,681,333,682
1130,237,681,238,682
1131,201,681,202,682
1132,11,681,12,682
1133,337,680,338,681
1134,0,680,4,687
1135,340,679,342,681
1136,333,679,334,680
1137,925,677,926,678
1138,75,676,76,677
1139,1022,675,1024,681
1140,606,675,607,676
1141,366,675,367,676
1142,807,674,808,675
1143,317,674,318,675
1144,811,673,812,674
1145,365,673,366,674
1146,341,673,344,675
1147,336,673,340,678
1148,159,673,160,674
1149,345,671,346,672
1150,155,671,156,672
1151,77,671,78,672
1152,343,670,344,671
1153,341,670,342,671
1154,311,670,312,671
1155,159,670,161,672
1156,382,669,383,670
1157,368,669,369,671
1158,360,669,363,670
1159,309,669,310,670
1160,157,669,158,670
1161,618,668,619,669
1162,334,668,335,669
1163,342,667,345,669
1164,31,667,32,668
1165,1022,666,1024,674
1166,754,666,755,667
1167,336,666,341,672
1168,588,665,589,666
1169,432,665,433,666
1170,359,665,360,666
1171,337,665,338,667
1172,602,664,604,666
1173,239,664,240,665
1174,369,663,370,664
1175,136,663,137,664
1176,1023,662,1024,663
1177,336,662,337,663
1178,334,662,335,663
1179,27,662,28,664
1180,44,660,45,661
1181,373,659,374,660
1182,361,659,362,660
1183,331,659,333,662
1184,28,659,29,660
1185,336,658,339,662
1186,334,658,335,659
1187,763,657,764,658
1188,758,657,759,658
1189,385,657,386,659
1190,340,657,341,658
1191,120,657,122,658
1192,53,657,54,658
1193,338,656,339,657
1194,171,656,172,657
1195,25,656,26,657
1196,19,656,20,657
1197,5,656,6,657
1198,765,655,768,660
1199,601,655,602,656
1200,491,655,492,656
1201,382,655,383,656
1202,168,655,169,656
1203,0,655,1,656
1204,757,654,758,655
1205,57,654,58,655
1206,764,653,766,655
1207,755,653,756,654
1208,741,653,742,654
1209,379,653,380,654
1210,758,652,759,653
1211,925,651,926,652
1212,753,651,754,653
1213,603,651,604,652
1214,373,651,375,654
1215,179,651,180,652
1216,169,651,170,652
1217,165,651,166,652
1218,40,651,41,652
1219,591,650,592,651
1220,172,650,176,654
1221,47,650,52,654
1222,16,650,17,651
1223,754,649,755,650
1224,363,649,364,650
1225,150,649,151,650
1226,43,649,44,650
1227,41,649,42,650
1228,39,649,40,650
1229,33,649,35,650
1230,23,649,24,650
1231,18,649,19,650
1232,5,649,6,650
1233,0,649,1,650
1234,760,648,761,649
1235,368,648,369,649
1236,47,648,49,649
1237,755,647,756,648
1238,74,647,75,648
1239,54,647,55,648
1240,15,646,16,647
1241,1020,645,1024,661
1242,40,644,41,645
1243,21,644,22,645
1244,389,643,390,644
1245,42,643,43,644
1246,38,642,39,644
1247,17,642,20,648
1248,767,641,768,642
1249,58,641,59,642
1250,3,641,4,642
1251,35,640,36,641
1252,488,639,489,640
1253,785,638,786,639
1254,373,637,374,638
1255,23,637,24,638
1256,21,637,22,638
1257,18,637,19,639
1258,1023,636,1024,638
1259,36,636,38,638
1260,779,635,780,636
1261,598,635,599,636
1262,369,635,370,636
1263,54,635,55,636
1264,19,635,20,636
1265,70,634,71,635
1266,75,631,76,632
1267,28,631,30,633
1268,594,630,595,631
1269,39,630,52,648
1270,18,630,19,631
1271,115,629,116,630
1272,882,627,884,629
1273,18,627,20,628
1274,598,626,599,627
1275,29,626,30,627
1276,23,625,24,626
1277,19,625,20,626
1278,581,624,582,625
1279,1022,623,1023,624
1280,853,622,854,623
1281,27,620,28,621
1282,1012,619,1013,620
1283,854,619,855,620
1284,553,619,554,620
1285,43,619,44,620
1286,31,619,32,620
1287,855,617,856,618
1288,561,617,562,618
1289,851,616,852,617
1290,16,616,18,618
1291,10,616,15,620
1292,27,615,28,616
1293,1012,614,1015,618
1294,34,614,36,616
1295,1019,611,1024,621
1296,571,609,573,611
1297,328,609,329,610
1298,18,609,21,613
1299,1021,608,1023,610
1300,579,607,580,608
1301,572,607,573,608
1302,11,607,12,608
1303,575,604,579,607
1304,6,603,10,608
1305,19,602,32,613
1306,205,600,206,601
1307,17,599,18,600
1308,11,599,12,600
1309,6,599,10,601
1310,38,598,39,599
1311,867,597,868,598
1312,33,597,34,598
1313,1014,596,1024,608
1314,625,595,626,596
